year,month,day, pm25, pm10, o3, no2, so2, co,,,date
2018,4,26,103,42,39,16,5,9,,,2018/4/26
2018,4,27,75,48,22,20,6,10,,,2018/4/27
2018,4,28,101,40,23,14,4,8,,,2018/4/28
2018,4,29,88,33,22,11,4,7,,,2018/4/29
2018,4,30,73,30,31,9,3,6,,,2018/4/30
2018,5,1,65,31,27,11,3,6,,,2018/5/1
2018,5,2,72,34,17,16,5,7,,,2018/5/2
2018,5,3,78,30,26,10,4,7,,,2018/5/3
2018,5,4,64,30,26,7,4,5,,,2018/5/4
2018,5,5,69,30,27,7,4,6,,,2018/5/5
2018,5,6,59,40,56,13,4,6,,,2018/5/6
2018,5,7,74,38,36,11,6,9,,,2018/5/7
2018,5,8,81,29,25,12,4,9,,,2018/5/8
2018,5,9,74,29,24,12,5,10,,,2018/5/9
2018,5,10,69,33,31,7,4,8,,,2018/5/10
2018,5,11,70,31,37,9,5,8,,,2018/5/11
2018,5,12,63,22,61,11,4,8,,,2018/5/12
2018,5,13,60,32,41,7,4,5,,,2018/5/13
2018,5,14,67,31,35,6,4,6,,,2018/5/14
2018,5,15,63,33,33,5,4,5,,,2018/5/15
2018,5,16,67,36,38,5,4,6,,,2018/5/16
2018,5,17,70,37,43,6,4,6,,,2018/5/17
2018,5,18,75,35,52,5,4,6,,,2018/5/18
2018,5,19,73,32,50,8,4,6,,,2018/5/19
2018,5,20,64,29,37,6,4,6,,,2018/5/20
2018,5,21,61,32,46,7,5,6,,,2018/5/21
2018,5,22,60,36,55,9,5,6,,,2018/5/22
2018,5,23,64,31,33,7,4,6,,,2018/5/23
2018,5,24,56,29,34,4,4,6,,,2018/5/24
2018,5,25,50,29,41,4,4,6,,,2018/5/25
2018,5,26,56,34,41,9,5,7,,,2018/5/26
2018,5,27,66,39,73,9,5,7,,,2018/5/27
2018,5,28,71,37,47,9,5,7,,,2018/5/28
2018,5,29,84,32,41,7,5,6,,,2018/5/29
2018,5,30,64,39,46,12,5,7,,,2018/5/30
2018,5,31,72,37,15,12,5,8,,,2018/5/31
2018,6,1,74,38,48,10,6,8,,,2018/6/1
2018,6,2,84,42,32,15,6,9,,,2018/6/2
2018,6,3,89,31,24,14,5,7,,,2018/6/3
2018,6,4,70,27,27,14,5,8,,,2018/6/4
2018,6,5,54,47,53,18,8,8,,,2018/6/5
2018,6,6,83,42,37,14,7,8,,,2018/6/6
2018,6,7,89,33,49,12,8,7,,,2018/6/7
2018,6,8,70,46,49,18,7,8,,,2018/6/8
2018,6,9,80,53,64,20,6,9,,,2018/6/9
2018,6,10,114,48,54,17,4,9,,,2018/6/10
2018,6,11,109,34,35,11,5,7,,,2018/6/11
2018,6,12,80,27,41,14,5,8,,,2018/6/12
2018,6,13,62,42,54,17,6,9,,,2018/6/13
2018,6,14,86,54,49,22,7,9,,,2018/6/14
2018,6,15,114,51,77,17,6,9,,,2018/6/15
2018,6,16,106,38,81,6,5,7,,,2018/6/16
2018,6,17,74,28,46,6,4,7,,,2018/6/17
2018,6,18,71,30,36,5,4,6,,,2018/6/18
2018,6,19,63,40,39,6,4,5,,,2018/6/19
2018,6,20,69,43,35,6,4,6,,,2018/6/20
2018,6,21,69,33,28,8,4,6,,,2018/6/21
2018,6,22,58,34,20,8,4,6,,,2018/6/22
2018,6,23,61,19,19,10,3,6,,,2018/6/23
2018,6,24,44,20,14,8, ,6,,,2018/6/24
2018,6,25,47,12,17,5,4,6,,,2018/6/25
2018,6,26,38,25,21,8,4,6,,,2018/6/26
2018,6,27,43,27,30,8,4,6,,,2018/6/27
2018,6,28,87,29,29,7,4,6,,,2018/6/28
2018,6,29,45,28,29,5,4,5,,,2018/6/29
2018,6,30,49,36,29,10,4,6,,,2018/6/30
2018,1,1,167,83,32,32,8,13,,,2018/1/1
2018,1,2,159,71,26,34,6,12,,,2018/1/2
2018,1,3,159,84,11,28,8,13,,,2018/1/3
2018,1,4,169,27,4,18,5,15,,,2018/1/4
2018,1,5,70,19,2,19,4,14,,,2018/1/5
2018,1,6,61,17,1,17,4,14,,,2018/1/6
2018,1,7,58,10,11,15,4,11,,,2018/1/7
2018,1,8,33,42,24,21,7,9,,,2018/1/8
2018,1,9,89,58,23,29,10,9,,,2018/1/9
2018,1,10,110,74,25,32,10,11,,,2018/1/10
2018,1,11,125,72,35,31,11,11,,,2018/1/11
2018,1,12,134,65,32,31,11,9,,,2018/1/12
2018,1,13,139,81,16,32,17,10,,,2018/1/13
2018,1,14,159,80,35,31,13,10,,,2018/1/14
2018,1,15,148,64,36,26,7,8,,,2018/1/15
2018,1,16,131,66,29,28,8,10,,,2018/1/16
2018,1,17,149,66,54,29,8,9,,,2018/1/17
2018,1,18,136,75,60,37,11,10,,,2018/1/18
2018,1,19,147,85,26,26,10,13,,,2018/1/19
2018,1,20,172,113,13,28,9,16,,,2018/1/20
2018,1,21,189,73,25,28,8,12,,,2018/1/21
2018,1,22,152,91,37,30,8,14,,,2018/1/22
2018,1,23,174,63,40,17,5,10,,,2018/1/23
2018,1,24,120,47,30,13,4,7,,,2018/1/24
2018,1,25,88,28,14,15,4,10,,,2018/1/25
2018,1,26,70,19,2,16,4,12,,,2018/1/26
2018,1,27,60,15,9,13,4,10,,,2018/1/27
2018,1,28,45,33,28,12,5,7,,,2018/1/28
2018,1,29,82,66,32,15,6,9,,,2018/1/29
2018,1,30,158,65,36,18,5,7,,,2018/1/30
2018,1,31,140,61,47,25,8,7,,,2018/1/31
2018,2,1,134,61,37,18,7,6,,,2018/2/1
2018,2,2,136,58,52,17,8,6,,,2018/2/2
2018,2,3,110,59,35,18,9,6,,,2018/2/3
2018,2,4,119,54,36,19,6,6,,,2018/2/4
2018,2,5,105,77,32,31,9,9,,,2018/2/5
2018,2,6,146,70,21,30,9,9,,,2018/2/6
2018,2,7,153,73,36,30,8,9,,,2018/2/7
2018,2,8,156,77,55,26,8,10,,,2018/2/8
2018,2,9,168,63,15,25,4,11,,,2018/2/9
2018,2,10,159,70,28,20,4,10,,,2018/2/10
2018,2,11,160,86,32,23,6,10,,,2018/2/11
2018,2,12,163,95,38,28,6,11,,,2018/2/12
2018,2,13,171,73,57,15,5,10,,,2018/2/13
2018,2,14,150,58,43,9,4,9,,,2018/2/14
2018,2,15,135,84,39,12,6,9,,,2018/2/15
2018,2,16,171,83,36,12,4,10,,,2018/2/16
2018,2,17,170,45,26,6,3,8,,,2018/2/17
2018,2,18,114,32,24,7,3,8,,,2018/2/18
2018,2,19,85,35,21,7,3,8,,,2018/2/19
2018,2,20,91,43,14,10,3,10,,,2018/2/20
2018,2,21,110,24,15,9,4,9,,,2018/2/21
2018,2,22,65,27,18,11,4,8,,,2018/2/22
2018,2,23,69,28,10,15,3,10,,,2018/2/23
2018,2,24,82,36,21,20,4,11,,,2018/2/24
2018,2,25,90,43,26,15,5,9,,,2018/2/25
2018,2,26,104,44,22,15,4,8,,,2018/2/26
2018,2,27,102,48,22,16,3,8,,,2018/2/27
2018,2,28,92,44,30,17,4,8,,,2018/2/28
2018,3,1,86,41,27,11,4,7,,,2018/3/1
2018,3,2,91,38,24,9,3,7,,,2018/3/2
2018,3,3,87,34,31,9,3,6,,,2018/3/3
2018,3,4,80,53,50,12,4,8,,,2018/3/4
2018,3,5,128,66,31,14,6,12,,,2018/3/5
2018,3,6,150,51,13,16,4,10,,,2018/3/6
2018,3,7,119,22,24,17,5,8,,,2018/3/7
2018,3,8,46,54,51,24,6,8,,,2018/3/8
2018,3,9,90,64,76,26,11,9,,,2018/3/9
2018,3,10,131,55,59,15,6,8,,,2018/3/10
2018,3,11,118,58,30,18,5,8,,,2018/3/11
2018,3,12,121,55,23,17,5,7,,,2018/3/12
2018,3,13,101,50,17,18,5,7,,,2018/3/13
2018,3,14,97,46,38,15,4,7,,,2018/3/14
2018,3,15,96,54,25,22,5,9,,,2018/3/15
2018,3,16,119,45,25,11,4,6,,,2018/3/16
2018,3,17,94,30,37,8,4,7,,,2018/3/17
2018,3,18,70,45,37,12,5,8,,,2018/3/18
2018,3,19,76,27,37,11,5,9,,,2018/3/19
2018,3,20,57,42,41,13,7,8,,,2018/3/20
2018,3,21,90,67,64,25,12,9,,,2018/3/21
2018,3,22,135,78,74,26,12,9,,,2018/3/22
2018,3,23,144,62,41,18,5,9,,,2018/3/23
2018,3,24,121,67,14,28,5,9,,,2018/3/24
2018,3,25,133,53,25,19,6,9,,,2018/3/25
2018,3,26,125,68,36,26,7,9,,,2018/3/26
2018,3,27,143,68,44,25,7,9,,,2018/3/27
2018,3,28,139,62,50,21,6,8,,,2018/3/28
2018,3,29,129,54,54,15,5,7,,,2018/3/29
2018,3,30,110,52,48,14,6,7,,,2018/3/30
2018,3,31,101,57,64,16,8,7,,,2018/3/31
2017,10,1,55,28,26,10,4,7,,,2017/10/1
2017,10,2,58,24,23,14,5,7,,,2017/10/2
2017,10,3,53,24,28,11,6,7,,,2017/10/3
2017,10,4,57,27,34,11,5,7,,,2017/10/4
2017,10,5,64,31,33,16,4,9,,,2017/10/5
2017,10,6,70,28,40,18,4,9,,,2017/10/6
2017,10,7,65,46,59,22,5,10,,,2017/10/7
2017,10,8,99,60,44,21,8,11,,,2017/10/8
2017,10,9,117,38,37,19,5,9,,,2017/10/9
2017,10,10,92,47,46,22,4,9,,,2017/10/10
2017,10,11,106,43,43,17,6,10,,,2017/10/11
2017,10,12,102,28,44,13,6,10,,,2017/10/12
2017,10,13,64,31,37,15,6,9,,,2017/10/13
2017,10,14,71,24,28,11,6,9,,,2017/10/14
2017,10,15,45,10,26,13,4,8,,,2017/10/15
2017,10,16,37,9,12,16,4,7,,,2017/10/16
2017,10,17,30,15,9,12,4,8,,,2017/10/17
2017,10,18,38,27,24,13,5,8,,,2017/10/18
2017,10,19,49,31,24,14,7,8,,,2017/10/19
2017,10,20,74,34,32,12,7,8,,,2017/10/20
2017,10,21,83,50,48,17,8,9,,,2017/10/21
2017,10,22,120,53,45,18,7,9,,,2017/10/22
2017,10,23,122,60,51,19,9,9,,,2017/10/23
2017,10,24,145,81,69,31,12,12,,,2017/10/24
2017,10,25,166,80,43,27,10,12,,,2017/10/25
2017,10,26,166,74,50,21,8,11,,,2017/10/26
2017,10,27,160,78,47,25,9,12,,,2017/10/27
2017,10,28,152,56,61,19,7,9,,,2017/10/28
2017,10,29,129,59,58,18,6,9,,,2017/10/29
2017,10,30,131,77,60,31,11,10,,,2017/10/30
2017,10,31,158,103,67,41,13,12,,,2017/10/31
2017,11,1,172,97,39,39,14,12,,,2017/11/1
2017,11,2,164,75,40,30,12,11,,,2017/11/2
2017,11,3,145,80,37,30,9,10,,,2017/11/3
2017,11,4,146,77,32,22,8,10,,,2017/11/4
2017,11,5,161,96,40,27,10,12,,,2017/11/5
2017,11,6,174,63,26,21,6,10,,,2017/11/6
2017,11,7,144,51,25,21,6,9,,,2017/11/7
2017,11,8,121,46,5,22,3,10,,,2017/11/8
2017,11,9,110,70,28,30,6,13,,,2017/11/9
2017,11,10,146,83,33,36,7,15,,,2017/11/10
2017,11,11,158,67,41,27,7,14,,,2017/11/11
2017,11,12,154,72,38,27,6,14,,,2017/11/12
2017,11,13,161,57,17,20,5,11,,,2017/11/13
2017,11,14,139,20,6,18,2,11,,,2017/11/14
2017,11,15,61,25,20,16,5,12,,,2017/11/15
2017,11,16,61,30,17,11,5,7,,,2017/11/16
2017,11,17,70,18,15,14,5,11,,,2017/11/17
2017,11,18,45,21,15,14,5,12,,,2017/11/18
2017,11,19,52,17,15,13,5,10,,,2017/11/19
2017,11,20,47,23,17,14,4,8,,,2017/11/20
2017,11,21,60,38,22,15,6,7,,,2017/11/21
2017,11,22,78,41,23,20,6,8,,,2017/11/22
2017,11,23,100,32,29,19,5,8,,,2017/11/23
2017,11,24,88,22,16,21,4,8,,,2017/11/24
2017,11,25,75,39,17,21,5,10,,,2017/11/25
2017,11,26,88,68,13,30,8,14,,,2017/11/26
2017,11,27,139,64,21,32,6,11,,,2017/11/27
2017,11,28,137,68,14,30,6,13,,,2017/11/28
2017,11,29,144,65,9,24,8,13,,,2017/11/29
2017,11,30,136,40,29,18,7,10,,,2017/11/30
2017,12,1,82,48,27,21,7,10,,,2017/12/1
2017,12,2,100,54,32,24,12,11,,,2017/12/2
2017,12,3,117,54,25,22,8,10,,,2017/12/3
2017,12,4,118,52,33,18,7,9,,,2017/12/4
2017,12,5,122,61,35,23,8,9,,,2017/12/5
2017,12,6,142,72,32,26,9,11,,,2017/12/6
2017,12,7,161,55,37,17,8,10,,,2017/12/7
2017,12,8,112,64,44,27,13,10,,,2017/12/8
2017,12,9,124,83,19,39,18,11,,,2017/12/9
2017,12,10,162,80,43,28,16,11,,,2017/12/10
2017,12,11,164,71,29,26,12,10,,,2017/12/11
2017,12,12,169,59,20,25,10,11,,,2017/12/12
2017,12,13,144,35,5,22,6,12,,,2017/12/13
2017,12,14,62,26,4,18,6,11,,,2017/12/14
2017,12,15,66,39,29,16,8,9,,,2017/12/15
2017,12,16,86,61,42,23,11,9,,,2017/12/16
2017,12,17,140,58,38,31,11,8,,,2017/12/17
2017,12,18,117,60,37,27,10,8,,,2017/12/18
2017,12,19,120,51,38,27,9,7,,,2017/12/19
2017,12,20,94,87,35,40,12,12,,,2017/12/20
2017,12,21,150,94,11,49,16,12,,,2017/12/21
2017,12,22,167,88,18,36,13,10,,,2017/12/22
2017,12,23,171,71,40,33,10,9,,,2017/12/23
2017,12,24,147,89,52,39,11,12,,,2017/12/24
2017,12,25,163,100,34,55,20,14,,,2017/12/25
2017,12,26,172,115,26,45,14,16,,,2017/12/26
2017,12,27,189,62,22,26,6,11,,,2017/12/27
2017,12,28,162,56,18,33,6,14,,,2017/12/28
2017,12,29,143,35,6,25,7,14,,,2017/12/29
2017,12,30,96,59,34,23,9,11,,,2017/12/30
2017,12,31,117,89,20,36,9,13,,,2017/12/31
2017,7,1,55,19,7,13,4,9,,,2017/7/1
2017,7,2,50,18,23,11,5,9,,,2017/7/2
2017,7,3,49,18,15,7,4,8,,,2017/7/3
2017,7,4,45,21,18,6,3,7,,,2017/7/4
2017,7,5,47,25,25,5,3,7,,,2017/7/5
2017,7,6,54,26,24,5,3,8,,,2017/7/6
2017,7,7,53,15,21,4,3,7,,,2017/7/7
2017,7,8,37,17,18,5,3,7,,,2017/7/8
2017,7,9,37,21,13,6,3,8,,,2017/7/9
2017,7,10,43,25,18,6,3,8,,,2017/7/10
2017,7,11,57,23,18,9,3,8,,,2017/7/11
2017,7,12,49,24,16,8,4,8,,,2017/7/12
2017,7,13,56,27,21,9,4,8,,,2017/7/13
2017,7,14,54,34,26,11,5,9,,,2017/7/14
2017,7,15,64,32,24,12,4,9,,,2017/7/15
2017,7,16,63,28,22,12,4,9,,,2017/7/16
2017,7,17,59,25,13,11,3,9,,,2017/7/17
2017,7,18,57,17,23,7,2,9,,,2017/7/18
2017,7,19,45,18,14,9,3,9,,,2017/7/19
2017,7,20,44,32,21,17,3,9,,,2017/7/20
2017,7,21,64,57,33,23,5,12,,,2017/7/21
2017,7,22,99,54,45,21,5,11,,,2017/7/22
2017,7,23,95,48,42,14,3,10,,,2017/7/23
2017,7,24,96,37,34,15,3,10,,,2017/7/24
2017,7,25,84,36,51,17,5,9,,,2017/7/25
2017,7,26,73,63,48,33,5,11,,,2017/7/26
2017,7,27,108,62,74,30,5,12,,,2017/7/27
2017,7,28,116,66,68,22,5,11,,,2017/7/28
2017,7,29,134,72,66,24,5,11,,,2017/7/29
2017,7,30,154,69,73,23,4,11,,,2017/7/30
2017,7,31,141,44,73,16,4,10,,,2017/7/31
2017,8,1,84,34,37,11,3,9,,,2017/8/1
2017,8,2,70,21,23,15,3,9,,,2017/8/2
2017,8,3,53,20,23,10,2,8,,,2017/8/3
2017,8,4,44,26,19,13,2,9,,,2017/8/4
2017,8,5,51,26,30,10,2,8,,,2017/8/5
2017,8,6,59,27,31,10,3,8,,,2017/8/6
2017,8,7,55,30,29,9,3,8,,,2017/8/7
2017,8,8,52,27,31,12,3,8,,,2017/8/8
2017,8,9,52,32,28,18,3,10,,,2017/8/9
2017,8,10,62,38,20,12,3,9,,,2017/8/10
2017,8,11,61,40,28,9,3,8,,,2017/8/11
2017,8,12,54,29,28,10,3,8,,,2017/8/12
2017,8,13,53,27,23,10,3,9,,,2017/8/13
2017,8,14,57,24,18,9,3,17,,,2017/8/14
2017,8,15,48,25,14,14,3,8,,,2017/8/15
2017,8,16,62,33,11,18,4,9,,,2017/8/16
2017,8,17,60,38,24,13,4,9,,,2017/8/17
2017,8,18,72,38,30,15,4,8,,,2017/8/18
2017,8,19,72,49,42,16,4,9,,,2017/8/19
2017,8,20,82,47,49,15,5,9,,,2017/8/20
2017,8,21,84,51,74,17,5,8,,,2017/8/21
2017,8,22,92,56,19,24,6,11,,,2017/8/22
2017,8,23,96,18,22,10,3,9,,,2017/8/23
2017,8,24,58,34,24,13,5,9,,,2017/8/24
2017,8,25,61,35,41,19,5,9,,,2017/8/25
2017,8,26,76,36,35,18,4,9,,,2017/8/26
2017,8,27,74,23,32,11,3,9,,,2017/8/27
2017,8,28,61,18,16,11,3,8,,,2017/8/28
2017,8,29,40,29,30,13,4,8,,,2017/8/29
2017,8,30,51,57,43,21,6,10,,,2017/8/30
2017,8,31,91,54,51,19,7,9,,,2017/8/31
2017,9,1,99,37,43,13,4,9,,,2017/9/1
2017,9,2,68,34,34,11,4,8,,,2017/9/2
2017,9,3,68,34,42,11,4,9,,,2017/9/3
2017,9,4,65,31,28,11,4,9,,,2017/9/4
2017,9,5,61,24,19,8,4,9,,,2017/9/5
2017,9,6,59, , , , , ,,,2017/9/6
2017,9,11,70,37,21,16,4,10,,,2017/9/11
2017,9,12,83,40,32,16,5,10,,,2017/9/12
2017,9,13,76,48,32,17,5,10,,,2017/9/13
2017,9,14,97,52,43,15,6,10,,,2017/9/14
2017,9,15,116,55,54,15,8,10,,,2017/9/15
2017,9,16,117,50,56,16,6,9,,,2017/9/16
2017,9,17,94,52,53,16,7,10,,,2017/9/17
2017,9,18,90,33,35,10,4,8,,,2017/9/18
2017,9,19,66,37,36,15,4,9,,,2017/9/19
2017,9,20,79,40,45,18,6,10,,,2017/9/20
2017,9,21,80,50,62,17,8,10,,,2017/9/21
2017,9,22,103,31,24,17,4,9,,,2017/9/22
2017,9,23,63,34,30,17,5,9,,,2017/9/23
2017,9,24,67,23,25,11,4,8,,,2017/9/24
2017,9,25,53,27,24,12,4,8,,,2017/9/25
2017,9,26,58,44,51,17,5,8,,,2017/9/26
2017,9,27,68,52,63,22,8,10,,,2017/9/27
2017,9,28,95,46,30,17,5,10,,,2017/9/28
2017,9,29,88,28,27,12,4,8,,,2017/9/29
2017,9,30,49,26,31,12,5,8,,,2017/9/30
2017,4,1,99,61,50,27,8,10,,,2017/4/1
2017,4,2,134,53,48,11,6,9,,,2017/4/2
2017,4,3,120,44,38,8,5,7,,,2017/4/3
2017,4,4,94,44,25,12,5,8,,,2017/4/4
2017,4,5,82,40,18,15,5,8,,,2017/4/5
2017,4,6,84,45,17,12,4,8,,,2017/4/6
2017,4,7,85,31,18,13,5,8,,,2017/4/7
2017,4,8,69,33,26,10,4,8,,,2017/4/8
2017,4,9,66,47,45,13,5,9,,,2017/4/9
2017,4,10,96,42,20,13,5,10,,,2017/4/10
2017,4,11,93,36,26,18,6,9,,,2017/4/11
2017,4,12,75,54,62,19,7,10,,,2017/4/12
2017,4,13,112,44,26,15,5,12,,,2017/4/13
2017,4,14,105,35,26,13,4,11,,,2017/4/14
2017,4,15,85,32,26,13,4,9,,,2017/4/15
2017,4,16,75,28,14,17,4,9,,,2017/4/16
2017,4,17,69,40,19,18,4,10,,,2017/4/17
2017,4,18,84,47,22,19,5,9,,,2017/4/18
2017,4,19,104,45,37,11,3,8,,,2017/4/19
2017,4,20,108,31,25,11,4,8,,,2017/4/20
2017,4,21,94,37,31,12,5,6,,,2017/4/21
2017,4,22,61,57,23,24,6,9,,,2017/4/22
2017,4,23,96,59,8,24,5,10,,,2017/4/23
2017,4,24,136,56,19,23,3,11,,,2017/4/24
2017,4,25,117,48,18,17,4,10,,,2017/4/25
2017,4,26,98,22,27,15,5,9,,,2017/4/26
2017,4,27,52,51,50,20,12,10,,,2017/4/27
2017,4,28,97,75,49,31,9,9,,,2017/4/28
2017,4,29,139,51,44,13,5,8,,,2017/4/29
2017,4,30,113,42,26,12,4,7,,,2017/4/30
2017,5,1,89,40,32,11,3,7,,,2017/5/1
2017,5,2,84,39,28,12,4,7,,,2017/5/2
2017,5,3,87,29,31,15,4,7,,,2017/5/3
2017,5,4,63,36,46,19,6,8,,,2017/5/4
2017,5,5,73,42,31,19,4,9,,,2017/5/5
2017,5,6,97,43,26,11, ,8,,,2017/5/6
2017,5,7,97,26,25,10,4,6,,,2017/5/7
2017,5,8,63,28,32,13,4,8,,,2017/5/8
2017,5,9,67,31,25,9,4,7,,,2017/5/9
2017,5,10,80,24,21,10,4,7,,,2017/5/10
2017,5,11,55,20,19,15,4,8,,,2017/5/11
2017,5,12,50,42,41,20,5,9,,,2017/5/12
2017,5,13,87,38,34,12,4,9,,,2017/5/13
2017,5,14,88,16,17,13,4,8,,,2017/5/14
2017,5,15,52,31,32,15,6,8,,,2017/5/15
2017,5,16,66,58,20,25,7,10,,,2017/5/16
2017,5,17,120,42,28,17,5,9,,,2017/5/17
2017,5,18,102,38,31,19,5,8,,,2017/5/18
2017,5,19,89,39,16,18,4,9,,,2017/5/19
2017,5,20,94,29,24,13,3,8,,,2017/5/20
2017,5,21,71,35,17,16,3,9,,,2017/5/21
2017,5,22,76,32,17,14,3,8,,,2017/5/22
2017,5,23,73,19,15,14,3,9,,,2017/5/23
2017,5,24,56,30,30,12,5,8,,,2017/5/24
2017,5,25,64,41,44,19,7,8,,,2017/5/25
2017,5,26,77,63,49,28,8,10,,,2017/5/26
2017,5,27,120,87,50,26,9,12,,,2017/5/27
2017,5,28,134,69,62,24,7,9,,,2017/5/28
2017,5,29,145,46,37,8,4,6,,,2017/5/29
2017,5,30,94,33,30,7,4,7,,,2017/5/30
2017,5,31,71,39,40,8,4,7,,,2017/5/31
2017,6,1,77,42,32,15,4,7,,,2017/6/1
2017,6,2,75,48,48,12,4,7,,,2017/6/2
2017,6,3,83,38,38,8,3,6,,,2017/6/3
2017,6,4,71,41,34,6,3,6,,,2017/6/4
2017,6,5,65,23,27,8,3,6,,,2017/6/5
2017,6,6,46,38,17,16,4,9,,,2017/6/6
2017,6,7,65,28,8,13,3,8,,,2017/6/7
2017,6,8,68,14,15,7,3,7,,,2017/6/8
2017,6,9,45,17,12,8,3,7,,,2017/6/9
2017,6,10,46,24,19,7,3,7,,,2017/6/10
2017,6,11,58,27,25,7,3,7,,,2017/6/11
2017,6,12,59,33,29,14,3,9,,,2017/6/12
2017,6,13,62,35,15,13,3,11,,,2017/6/13
2017,6,14,61,37,21,10,4,9,,,2017/6/14
2017,6,15,69,20,7,14,4,9,,,2017/6/15
2017,6,16,50,33,22,16,6,10,,,2017/6/16
2017,6,17,55,42,40,16,6,10,,,2017/6/17
2017,6,18,83,47,31,15,5,10,,,2017/6/18
2017,6,19,96,30,14,15,4,9,,,2017/6/19
2017,6,20,72,26,14,15,4,9,,,2017/6/20
2017,6,21,55,30,17,9,4,8,,,2017/6/21
2017,6,22,55,30,25,6,5,7,,,2017/6/22
2017,6,23,62,29,33,8,5,7,,,2017/6/23
2017,6,24,62,27,28,9,5,7,,,2017/6/24
2017,6,25,56,29,24,12,5,8,,,2017/6/25
2017,6,26,61,33,24,17,5,8,,,2017/6/26
2017,6,27,57,33,21,14,5,8,,,2017/6/27
2017,6,28,59,24,16,8,5,8,,,2017/6/28
2017,6,29,54,20,21,10,5,9,,,2017/6/29
2017,6,30,39,25,19,10,5,9,,,2017/6/30
2017,1,2,179,100,24,38,10,13,,,2017/1/2
2017,1,3,175,81,22,34,8,10,,,2017/1/3
2017,1,4,143,67,17,32,11,10,,,2017/1/4
2017,1,5,140,68,13,27,10,9,,,2017/1/5
2017,1,6,132,56,15,24,7,9,,,2017/1/6
2017,1,7,108,60,14,19,7,14,,,2017/1/7
2017,1,8,134,56,9,22,8,15,,,2017/1/8
2017,1,9,127,69,6,31,8,14,,,2017/1/9
2017,1,10,159,19,3,18,5,13,,,2017/1/10
2017,1,11,77,7,5,17,5,11,,,2017/1/11
2017,1,12,32,21,9,19,5,9,,,2017/1/12
2017,1,13,54,40,9,19,5,9,,,2017/1/13
2017,1,14,96,37,6,21,5,10,,,2017/1/14
2017,1,15,93,49,8,23,5,10,,,2017/1/15
2017,1,16,128,25,4,21,5,12,,,2017/1/16
2017,1,17,84,26,4,20,5,12,,,2017/1/17
2017,1,18,80,26,3,18,6,10,,,2017/1/18
2017,1,19,74,38,20,18,7,5,,,2017/1/19
2017,1,20,88,63,21,19,8,6,,,2017/1/20
2017,1,21,154,66,35,27,9,7,,,2017/1/21
2017,1,22,152,73,30,33,10,8,,,2017/1/22
2017,1,23,154,72,43,32,9,8,,,2017/1/23
2017,1,24,165,82,40,30,10,9,,,2017/1/24
2017,1,25,170,69,35,13,12,10,,,2017/1/25
2017,1,26,161,68,42,14,8,6,,,2017/1/26
2017,1,27,152,89,33,10,11,5,,,2017/1/27
2017,1,28,176,46,25,12,7,4,,,2017/1/28
2017,1,29,119,64,22,15,8,6,,,2017/1/29
2017,1,30,155,67,22,14,9,8,,,2017/1/30
2017,1,31,161,64,12,13,7,9,,,2017/1/31
2017,2,1,159,67,12,14,7,10,,,2017/2/1
2017,2,2,160,70,24,17,8,10,,,2017/2/2
2017,2,3,162,60,8,20,7,10,,,2017/2/3
2017,2,4,145,36,24,15,6,9,,,2017/2/4
2017,2,5,106,36,26,12,6,6,,,2017/2/5
2017,2,6,99,44,24,14,6,6,,,2017/2/6
2017,2,7,108,32,22,13,6,7,,,2017/2/7
2017,2,8,87,35,28,12,8,7,,,2017/2/8
2017,2,9,83,57,32,13,10,8,,,2017/2/9
2017,2,10,150,58,32,15,10,7,,,2017/2/10
2017,2,11,148,57,19,23,11,6,,,2017/2/11
2017,2,12,144,71,48,34,13,9,,,2017/2/12
2017,2,13,159,80,54,39,12,10,,,2017/2/13
2017,2,14,172,69,37,29,10,9,,,2017/2/14
2017,2,15,139,50,29,16,7,9,,,2017/2/15
2017,2,16,111,44,30,17,7,8,,,2017/2/16
2017,2,17,96,55,37,23,9,9,,,2017/2/17
2017,2,18,103,49,35,19,9,8,,,2017/2/18
2017,2,19,99,39,22,12,7,8,,,2017/2/19
2017,2,20,95,41,23,13,7,8,,,2017/2/20
2017,2,21,87,47,27,14,7,9,,,2017/2/21
2017,2,22,96,36,19,12,6,8,,,2017/2/22
2017,2,23,66,33,22,12,7,8,,,2017/2/23
2017,2,24,75,35,20,15,8,8,,,2017/2/24
2017,2,25,84,52,26,20,9,9,,,2017/2/25
2017,2,26,117,69,29,27,13,12,,,2017/2/26
2017,2,27,154,68,18,23,11,12,,,2017/2/27
2017,2,28,161,70,22,26,9,12,,,2017/2/28
2017,3,1,160,77,29,30,11,13,,,2017/3/1
2017,3,2,154,64,32,19,8,11,,,2017/3/2
2017,3,3,145,58,31,19,5,12,,,2017/3/3
2017,3,4,135,56,23,21,5,12,,,2017/3/4
2017,3,5,128,37,19,19,6,12,,,2017/3/5
2017,3,6,90,51,12,24,6,14,,,2017/3/6
2017,3,7,110,32,19,19,5,13,,,2017/3/7
2017,3,8,81,35,16,22,5,13,,,2017/3/8
2017,3,9,99,31,6,23,5,12,,,2017/3/9
2017,3,10,79,34,11,19,5,13,,,2017/3/10
2017,3,11,81,37,7,22,4,11,,,2017/3/11
2017,3,12,84,45,26,22,5,11,,,2017/3/12
2017,3,13,96,30,16,17,5,10,,,2017/3/13
2017,3,14,78,25,12,18,4,11,,,2017/3/14
