date, pm25, pm10, o3, no2, so2, co
2017/5/2, 128, 62, 69, 7, 9, 9
2017/5/3, 117, 707, 41, 6, 5, 8
2017/5/4, 272, 342, 84, 8, 6, 10
2017/5/5, 127, 81, 66, 9, 8, 11
2017/5/6, 75, 52, 54, 13, 8, 12
2017/5/7, 68, 61, 57, 14, 10, 11
2017/5/8, 89, 101, 59, 13, 8, 8
2017/5/9, 125, 60, 43, 9, 8, 7
2017/5/10, 68, 102, 64, 12, 5, 6
2017/5/11, 71, 79, 39, 9, 7, 6
2017/5/12, 77, 48, 34, 2, 5, 6
2017/5/13, 51, 35, 36, 4, 8, 8
2017/5/14, 48, 35, 40, 7, 7, 7
2017/5/15, 46, 43, 36, 9, 9, 8
2017/5/16, 65, 31, 43, 6, 10, 8
2017/5/17, 59, 64, 60, 12, 9, 9
2017/5/18, 104, 90, 54, 12, 8, 9
2017/5/19, 106, 70, 52, 11, 10, 10
2017/5/20, 112, 66, 70, 10, 9, 10
2017/5/21, 142, 44, 40, 4, 5, 8
2017/5/22, 59, 27, 53, 9, 7, 5
2017/5/23, 50, 47, 48, 11, 11, 5
2017/5/24, 66, 26, 55, 7, 8, 6
2017/5/25, 50, 54, 67, 15, 11, 8
2017/5/26, 76, 63, 59, 13, 10, 10
2017/5/27, 93, 71, 59, 7, 8, 12
2017/5/28, 98, 77, 75, 5, 6, 8
2017/5/29, 116, 47, 54, 6, 6, 2
2017/5/30, 100, 57, 56, 12, 12, 3
2017/5/31, 100, 43, 57, 9, 9, 5
2017/6/1, 69, 80, 44, 8, 9, 5
2017/6/2, 90, 37, 46, 4, 5, 4
2017/6/3, 53, 47, 54, 9, 7, 6
2017/6/4, 78, 57, 60, 6, 7, 8
2017/6/5, 95, 38, 41, 8, 6, 13
2017/6/6, 87, 42, 42, 8, 5, 20
2017/6/7, 77, 45, 43, 10, 10, 13
2017/6/8, 68, 57, 52, 15, 14, 17
2017/6/9, 81, 64, 57, 13, 10, 17
2017/6/10, 93, 50, 67, 10, 8, 12
2017/6/11, 97, 51, 66, 8, 7, 8
2017/6/12, 97, 37, 69, 4, 4, 6
2017/6/13, 96, 48, 67, 6, 5, 6
2017/6/14, 92, 46, 62, 9, 14, 6
2017/6/15, 80, 54, 61, 9, 12, 5
2017/6/16, 87, 53, 57, 7, 10, 5
2017/6/17, 93, 54, 53, 8, 11, 7
2017/6/18, 104, 33, 49, 5, 7, 7
2017/6/19, 48, 30, 40, 4, 8, 8
2017/6/20, 45, 48, 66, 5, 7, 12
2017/6/21, 72, 28, 51, 2, 5, 13
2017/6/22, 76, 20, 50, 3, 5, 11
2017/6/23, 60, 29, 51, 6, 7, 11
2017/6/24, 69, 30, 43, 10, 10, 14
2017/6/25, 75, 30, 61, 11, 14, 13
2017/6/26, 74, 42, 67, 9, 10, 12
2017/6/27, 83, 46, 90, 11, 10, 16
2017/6/28, 88, 32, 89, 5, 8, 8
2017/6/29, 78, 45, 96, 12, 7, 7
2017/6/30, 110, 55, 104, 10, 8, 8
2017/1/2, 148, 63, 27, 18, 32, 12
2017/1/3, 132, 60, 17, 19, 33, 12
2017/1/4, 142, 71, 41, 18, 29, 17
2017/1/5, 163, 78, 17, 23, 30, 17
2017/1/6, 172, 29, 27, 6, 11, 7
2017/1/7, 81, 45, 24, 12, 25, 8
2017/1/8, 116, 44, 24, 14, 23, 8
2017/1/9, 106, 39, 25, 14, 26, 11
2017/1/10, 100, 47, 27, 17, 32, 10
2017/1/11, 104, 54, 26, 15, 28, 10
2017/1/12, 114, 34, 31, 11, 15, 11
2017/1/13, 88, 43, 22, 15, 26, 11
2017/1/14, 108, 74, 14, 21, 41, 19
2017/1/15, 163, 99, 21, 22, 43, 26
2017/1/16, 181, 57, 30, 16, 26, 12
2017/1/17, 120, 58, 22, 15, 25, 10
2017/1/18, 126, 64, 46, 9, 16, 7
2017/1/19, 83, 43, 25, 13, 26, 10
2017/1/20, 108, 39, 31, 8, 14, 5
2017/1/21, 80, 42, 22, 12, 26, 6
2017/1/22, 108, 58, 21, 13, 30, 10
2017/1/23, 134, 50, 26, 11, 23, 10
2017/1/24, 120, 83, 27, 18, 45, 16
2017/1/25, 177, 105, 64, 10, 22, 10
2017/1/26, 133, 42, 29, 7, 20, 7
2017/1/27, 108, 156, 34, 18, 52, 19
2017/1/28, 363, 37, 53, 2, 7, 5
2017/1/29, 57, 32, 25, 5, 16, 8
2017/1/30, 85, 45, 29, 8, 24, 9
2017/1/31, 118, 22, 33, 4, 14, 5
2017/2/1, 70, 68, 20, 14, 43, 13
2017/2/2, 158, 102, 30, 16, 43, 13
2017/2/3, 202, 50, 34, 7, 12, 5
2017/2/4, 125, 27, 32, 8, 12, 5
2017/2/5, 76, 35, 33, 8, 13, 5
2017/2/6, 105, 71, 39, 13, 16, 8
2017/2/7, 172, 20, 53, 4, 7, 6
2017/2/8, 54, 18, 32, 4, 12, 7
2017/2/9, 67, 35, 27, 10, 20, 11
2017/2/10, 84, 50, 25, 11, 27, 13
2017/2/11, 120, 61, 28, 11, 27, 14
2017/2/12, 143, 50, 27, 12, 25, 14
2017/2/13, 118, 68, 22, 20, 38, 15
2017/2/14, 154, 75, 38, 17, 29, 12
2017/2/15, 157, 57, 46, 8, 8, 6
2017/2/16, 79, 41, 26, 12, 21, 8
2017/2/17, 80, 61, 34, 13, 25, 9
2017/2/18, 119, 65, 61, 17, 14, 6
2017/2/19, 94, 26, 36, 5, 9, 5
2017/2/20, 68, 35, 37, 7, 13, 7
2017/2/21, 91, 38, 36, 8, 19, 9
2017/2/22, 107, 33, 32, 9, 18, 10
2017/2/23, 90, 47, 32, 11, 20, 16
2017/2/24, 112, 40, 30, 10, 22, 16
2017/2/25, 102, 43, 28, 12, 27, 16
2017/2/26, 111, 54, 33, 15, 26, 16
2017/2/27, 117, 38, 33, 9, 16, 15
2017/2/28, 88, 31, 46, 8, 8, 13
2017/3/1, 55, 48, 31, 17, 29, 18
2017/3/2, 102, 56, 30, 15, 26, 17
2017/3/3, 117, 51, 53, 12, 18, 17
2017/3/4, 101, 34, 44, 7, 11, 15
2017/3/5, 60, 35, 53, 8, 13, 15
2017/3/6, 56, 24, 29, 5, 8, 15
2017/3/7, 51, 32, 30, 8, 16, 16
2017/3/8, 79, 45, 28, 12, 20, 18
2017/3/9, 100, 59, 28, 15, 26, 20
2017/3/10, 128, 61, 44, 17, 22, 19
2017/3/11, 117, 23, 34, 5, 10, 15
2017/3/12, 54, 29, 31, 8, 17, 17
2017/3/13, 67, 33, 33, 10, 15, 17
2017/3/14, 75, 59, 34, 17, 27, 15
2017/3/15, 135, 82, 38, 21, 29, 12
2017/3/16, 171, 70, 39, 16, 15, 9
2017/3/17, 139, 59, 42, 12, 16, 12
2017/3/18, 137, 93, 59, 15, 17, 13
2017/3/19, 179, 88, 41, 19, 14, 13
2017/3/20, 178, 48, 37, 12, 15, 10
2017/3/21, 118, 76, 48, 12, 16, 14
2017/3/22, 177, 53, 42, 10, 9, 13
2017/3/23, 136, 47, 36, 7, 10, 8
2017/3/24, 91, 45, 33, 7, 10, 8
2017/3/25, 88, 27, 35, 6, 9, 8
2017/3/26, 68, 34, 36, 8, 12, 21
2017/3/27, 81, 48, 35, 12, 13, 8
2017/3/28, 111, 58, 41, 16, 18, 5
2017/3/29, 119, 41, 42, 10, 14, 7
2017/3/30, 81, 31, 36, 9, 12, 7
2017/3/31, 63, 54, 38, 15, 16, 8
2016/10/1, 114, 61, 40, 17, 15, 11
2016/10/2, 98, 53, 58, 10, 12, 10
2016/10/3, 90, 66, 66, 10, 10, 13
2016/10/4, 129, 61, 31, 14, 10, 10
2016/10/5, 75, 64, 37, 10, 11, 11
2016/10/6, 94, 36, 28, 6, 8, 10
2016/10/7, 73, 32, 24, 9, 9, 12
2016/10/8, 60, 65, 20, 17, 13, 15
2016/10/9, 114, 65, 22, 20, 12, 14
2016/10/10, 120, 49, 30, 11, 11, 12
2016/10/11, 65, 61, 27, 17, 15, 14
2016/10/12, 95, 63, 29, 22, 13, 15
2016/10/13, 105, 57, 50, 12, 13, 15
2016/10/14, 105, 54, 28, 12, 10, 14
2016/10/15, 112, 70, 24, 13, 12, 8
2016/10/16, 106, 78, 10, 24, 12, 9
2016/10/17, 112, 75, 33, 20, 15, 11
2016/10/18, 127, 78, 41, 23, 17, 14
2016/10/19, 147, 57, 40, 8, 9, 14
2016/10/20, 124, 15, 14, 6, 7, 13
2016/10/21, 56, 22, 16, 6, 8, 15
2016/10/22, 64, 53, 12, 10, 10, 12
2016/10/23, 89, 64, 2, 16, 12, 13
2016/10/24, 128, 67, 24, 17, 13, 9
2016/10/25, 115, 48, 30, 12, 12, 6
2016/10/26, 84, 49, 27, 11, 10, 7
2016/10/27, 92, 49, 29, 11, 14, 8
2016/10/28, 71, 60, 25, 18, 21, 10
2016/10/29, 92, 64, 37, 14, 12, 9
2016/10/30, 96, 36, 24, 9, 13, 10
2016/10/31, 58, 46, 12, 19, 30, 15
2016/11/1, 112, 56, 22, 17, 29, 12
2016/11/2, 129, 45, 26, 18, 24, 9
2016/11/3, 110, 59, 21, 21, 31, 12
2016/11/4, 140, 58, 28, 16, 23, 10
2016/11/5, 143, 62, 23, 18, 13, 12
2016/11/6, 160, 12, 25, 5, 8, 6
2016/11/7, 58, 41, 15, 14, 27, 11
2016/11/8, 96, 53, 8, 18, 32, 13
2016/11/9, 135, 75, 16, 13, 18, 11
2016/11/10, 115, 58, 13, 15, 18, 12
2016/11/11, 97, 47, 12, 16, 24, 13
2016/11/12, 94, 61, 14, 17, 26, 14
2016/11/13, 124, 46, 16, 9, 11, 11
2016/11/14, 83, 55, 11, 16, 24, 15
2016/11/15, 117, 105, 8, 26, 39, 20
2016/11/16, 174, 84, 14, 23, 32, 16
2016/11/17, 156, 111, 14, 27, 38, 20
2016/11/18, 191, 79, 21, 16, 17, 15
2016/11/19, 109, 61, 16, 11, 15, 16
2016/11/20, 95, 36, 25, 12, 7, 15
2016/11/21, 51, 21, 24, 7, 11, 20
2016/11/22, 63, 40, 22, 14, 24, 25
2016/11/23, 93, 57, 15, 21, 35, 20
2016/11/24, 124, 67, 25, 18, 29, 11
2016/11/25, 116, 118, 32, 10, 14, 9
2016/11/26, 120, 44, 18, 17, 17, 14
2016/11/27, 92, 72, 10, 21, 37, 19
2016/11/28, 145, 91, 11, 25, 40, 21
2016/11/29, 171, 60, 33, 10, 12, 6
2016/11/30, 98, 35, 26, 14, 17, 8
2016/12/1, 85, 67, 12, 22, 36, 13
2016/12/2, 145, 80, 14, 27, 43, 16
2016/12/3, 163, 78, 20, 21, 32, 12
2016/12/4, 152, 42, 37, 8, 10, 7
2016/12/5, 68, 48, 29, 17, 20, 9
2016/12/6, 88, 42, 28, 17, 22, 8
2016/12/7, 83, 41, 33, 11, 17, 7
2016/12/8, 76, 45, 22, 15, 21, 11
2016/12/9, 89, 65, 16, 20, 40, 16
2016/12/10, 145, 77, 17, 24, 41, 20
2016/12/11, 165, 64, 24, 16, 22, 16
2016/12/12, 128, 24, 25, 8, 11, 15
2016/12/13, 64, 59, 20, 16, 32, 15
2016/12/14, 115, 40, 24, 13, 22, 11
2016/12/15, 89, 61, 15, 18, 34, 13
2016/12/16, 131, 74, 9, 22, 43, 17
2016/12/17, 155, 84, 12, 23, 43, 18
2016/12/18, 167, 94, 12, 25, 47, 21
2016/12/19, 178, 99, 5, 25, 54, 24
2016/12/20, 180, 185, 12, 22, 48, 30
2016/12/21, 199, 33, 30, 7, 14, 12
2016/12/22, 84, 57, 20, 14, 25, 10
2016/12/23, 132, 76, 17, 19, 37, 13
2016/12/24, 169, 89, 22, 19, 40, 19
2016/12/25, 176, 30, 32, 6, 11, 4
2016/12/26, 72, 40, 25, 10, 16, 7
2016/12/27, 98, 32, 40, 9, 18, 8
2016/12/28, 90, 50, 16, 16, 30, 13
2016/12/29, 115, 71, 8, 23, 47, 18
2016/12/30, 158, 75, 19, 23, 39, 14
2016/12/31, 156, , , , , 
2016/7/1, 40, 36, 95, 3, 7, 7
2016/7/2, 45, 56, 85, 16, 8, 9
2016/7/3, 126, 65, 77, 11, 7, 10
2016/7/4, 150, 58, 77, 8, 6, 9
2016/7/5, 135, 66, 84, 6, 7, 10
2016/7/6, 150, 68, 98, 4, 7, 9
2016/7/7, 155, 75, 73, 5, 7, 10
2016/7/8, 162, 48, 69, 6, 9, 8
2016/7/9, 113, 36, 61, 8, 11, 7
2016/7/10, 77, 48, 42, 9, 9, 12
2016/7/11, 101, 16, 44, 11, 7, 10
2016/7/12, 42, 19, 52, 4, 6, 5
2016/7/13, 55, 31, 62, 11, 22, 7
2016/7/14, 65, 25, 69, 11, 7, 3
2016/7/15, 64, 29, 53, 17, 8, 5
2016/7/16, 71, 22, 71, 12, 7, 5
2016/7/17, 61, 46, 73, 14, 7, 4
2016/7/18, 96, 42, 64, 14, 6, 4
2016/7/19, 85, 24, 62, 7, 5, 2
2016/7/20, 53, 19, 36, 5, 6, 4
2016/7/21, 49, 48, 61, 12, 7, 5
2016/7/22, 93, 63, 86, 14, 11, 4
2016/7/23, 112, 42, 70, 8, 8, 3
2016/7/24, 77, 29, 49, 5, 6, 2
2016/7/25, 42, 46, 76, 8, 9, 4
2016/7/26, 68, 60, 79, 10, 12, 4
2016/7/27, 104, 31, 63, 9, 8, 7
2016/7/28, 62, 44, 84, 10, 9, 8
2016/7/29, 80, 58, 80, 9, 8, 9
2016/7/30, 124, 65, 97, 13, 9, 11
2016/7/31, 144, 51, 48, 5, 7, 9
2016/8/1, 112, 36, 45, 4, 7, 8
2016/8/2, 77, 28, 66, 5, 7, 7
2016/8/3, 62, 38, 69, 6, 7, 8
2016/8/4, 63, 47, 75, 7, 8, 9
2016/8/5, 98, 62, 66, 9, 10, 10
2016/8/6, 134, 26, 46, 4, 7, 9
2016/8/7, 59, 19, 62, 3, 6, 7
2016/8/8, 49, 29, 47, 6, 8, 7
2016/8/9, 65, 46, 57, 6, 9, 9
2016/8/10, 95, 65, 51, 10, 10, 11
2016/8/11, 139, 20, 40, 4, 6, 7
2016/8/12, 54, 19, 28, 6, 7, 7
2016/8/13, 47, 31, 23, 13, 7, 9
2016/8/14, 65, 19, 37, 2, 5, 6
2016/8/15, 37, 26, 44, 7, 7, 8
2016/8/16, 63, 31, 27, 6, 6, 11
2016/8/17, 79, 23, 23, 6, 6, 11
2016/8/18, 63, 18, 41, 6, 6, 9
2016/8/19, 48, 45, 53, 11, 7, 11
2016/8/20, 75, 60, 52, 9, 6, 11
2016/8/21, 108, 53, 45, 6, 8, 9
2016/8/22, 70, 59, 30, 12, 9, 13
2016/8/23, 134, 49, 52, 14, 8, 12
2016/8/24, 107, 56, 33, 6, 6, 7
2016/8/25, 42, 48, 42, 6, 9, 8
2016/8/26, 49, 65, 32, 10, 11, 11
2016/8/27, 65, 53, 39, 9, 10, 11
2016/8/28, 54, 61, 36, 15, 10, 7
2016/8/29, 75, 50, 52, 10, 11, 8
2016/8/30, 72, 46, 37, 8, 9, 9
2016/8/31, 67, 50, 27, 8, 10, 8
2016/9/1, 55, 44, 41, 8, 9, 9
2016/9/2, 57, 42, 35, 11, 14, 11
2016/9/3, 63, 53, 40, 12, 11, 13
2016/9/4, 70, 47, 31, 12, 12, 12
2016/9/5, 64, 60, 26, 13, 16, 14
2016/9/6, 72, 49, 37, 12, 14, 13
2016/9/7, 74, 55, 34, 14, 10, 9
2016/9/8, 71, 54, 28, 11, 15, 10
2016/9/9, 73, 48, 34, 13, 12, 11
2016/9/10, 72, 37, 21, 14, 10, 16
2016/9/11, 72, 40, 28, 12, 12, 15
2016/9/12, 71, 47, 41, 13, 16, 16
2016/9/13, 80, 62, 45, 14, 17, 13
2016/9/14, 105, 54, 58, 8, 16, 10
2016/9/15, 103, 62, 64, 11, 16, 15
2016/9/16, 130, 53, 24, 12, 12, 12
2016/9/17, 99, 40, 16, 8, 9, 14
2016/9/18, 91, 34, 33, 8, 9, 10
2016/9/19, 49, 53, 28, 13, 12, 10
2016/9/20, 81, 40, 42, 8, 10, 6
2016/9/21, 82, 42, 42, 11, 10, 8
2016/9/22, 84, 45, 44, 12, 13, 8
2016/9/23, 74, 52, 43, 11, 11, 10
2016/9/24, 78, 47, 44, 10, 11, 12
2016/9/25, 84, 56, 47, 11, 10, 13
2016/9/26, 112, 40, 26, 5, 7, 12
2016/9/27, 76, 38, 33, 9, 10, 10
2016/9/28, 70, 63, 36, 20, 14, 10
2016/9/29, 114, 65, 53, 14, 12, 11
2016/9/30, 137, 60, 46, 14, 12, 11
2016/4/1, 92, 21, 38, 4, 7, 6
2016/4/2, 36, 29, 40, 8, 9, 7
2016/4/3, 39, 50, 44, 14, 16, 8
2016/4/4, 91, 53, 46, 11, 15, 7
2016/4/5, 86, 88, 42, 17, 22, 9
2016/4/6, 104, 61, 37, 7, 8, 7
2016/4/7, 58, 49, 38, 11, 14, 6
2016/4/8, 54, 69, 43, 18, 19, 8
2016/4/9, 76, 67, 40, 15, 13, 8
2016/4/10, 74, 106, 58, 12, 10, 9
2016/4/11, 113, 43, 45, 7, 7, 7
2016/4/12, 66, 106, 42, 11, 10, 7
2016/4/13, 91, 70, 51, 8, 9, 6
2016/4/14, 77, 82, 38, 13, 11, 8
2016/4/15, 94, 49, 34, 16, 6, 6
2016/4/16, 55, 29, 37, 7, 7, 7
2016/4/17, 46, 36, 40, 11, 9, 8
2016/4/18, 56, 68, 45, 9, 10, 9
2016/4/19, 108, 58, 41, 10, 8, 8
2016/4/20, 78, 96, 41, 20, 12, 7
2016/4/21, 92, 57, 36, 7, 7, 6
2016/4/22, 66, 45, 45, 6, 8, 7
2016/4/23, 62, 94, 46, 15, 15, 10
2016/4/24, 109, 90, 65, 15, 16, 10
2016/4/25, 123, 63, 59, 7, 8, 9
2016/4/26, 117, 42, 45, 7, 6, 6
2016/4/27, 94, 52, 42, 12, 11, 10
2016/4/28, 105, 63, 43, 11, 9, 7
2016/4/29, 86, 76, 34, 15, 10, 8
2016/4/30, 81, 86, 43, 16, 13, 9
2016/5/1, 113, 65, 34, 8, 6, 7
2016/5/2, 71, 56, 35, 9, 6, 8
2016/5/3, 52, 66, 36, 11, 8, 9
2016/5/4, 72, 157, 36, 6, 7, 9
2016/5/5, 115, 124, 34, 5, 6, 10
2016/5/6, 116, 56, 45, 9, 10, 9
2016/5/7, 63, 73, 57, 14, 17, 11
2016/5/8, 117, 49, 50, 6, 6, 10
2016/5/9, 85, 45, 55, 8, 7, 9
2016/5/10, 93, 77, 64, 16, 12, 8
2016/5/11, 134, 61, 40, 16, 6, 2
2016/5/12, 50, 53, 47, 11, 9, 4
2016/5/13, 70, 44, 46, 6, 8, 7
2016/5/14, 83, 64, 37, 11, 7, 5
2016/5/15, 38, 64, 52, 14, 11, 6
2016/5/16, 61, 72, 67, 13, 15, 7
2016/5/17, 94, 76, 80, 11, 12, 10
2016/5/18, 130, 80, 72, 11, 10, 5
2016/5/19, 143, 66, 64, 10, 9, 4
2016/5/20, 112, 69, 80, 11, 10, 5
2016/5/21, 131, 75, 107, 7, 10, 6
2016/5/22, 153, 34, 53, 15, 8, 8
2016/5/23, 79, 32, 54, 11, 8, 2
2016/5/24, 61, 34, 46, 11, 9, 3
2016/5/25, 63, 63, 50, 8, 8, 5
2016/5/26, 77, 66, 74, 15, 11, 5
2016/5/27, 89, 74, 70, 17, 20, 6
2016/5/28, 119, 59, 54, 12, 9, 7
2016/5/29, 66, 72, 98, 14, 12, 7
2016/5/30, 109, 80, 99, 13, 13, 11
2016/5/31, 156, 77, 78, 8, 9, 7
2016/6/1, 137, 62, 83, 10, 9, 7
2016/6/2, 132, 47, 46, 14, 9, 9
2016/6/3, 105, 56, 65, 12, 11, 6
2016/6/4, 126, 61, 69, 8, 8, 6
2016/6/5, 135, 61, 71, 17, 11, 10
2016/6/6, 132, 38, 52, 7, 7, 4
2016/6/7, 52, 47, 73, 9, 13, 5
2016/6/8, 73, 62, 76, 10, 11, 6
2016/6/9, 114, 36, 41, 17, 7, 3
2016/6/10, 66, 27, 55, 5, 8, 11
2016/6/11, 60, 43, 55, 13, 12, 8
2016/6/12, 74, 39, 66, 8, 9, 10
2016/6/13, 82, 18, 45, 9, 8, 8
2016/6/14, 52, 23, 40, 24, 8, 15
2016/6/15, 45, 49, 47, 11, 11, 10
2016/6/16, 69, 52, 45, 10, 10, 11
2016/6/17, 77, 33, 43, 5, 7, 7
2016/6/18, 54, 48, 58, 9, 11, 10
2016/6/19, 78, 54, 43, 14, 13, 12
2016/6/20, 103, 53, 38, 13, 11, 12
2016/6/21, 89, 72, 34, 14, 16, 11
2016/6/22, 86, 39, 36, 9, 8, 6
2016/6/23, 43, 35, 30, 7, 9, 9
2016/6/24, 42, 69, 41, 6, 10, 15
2016/6/25, 61, 62, 51, 14, 12, 12
2016/6/26, 90, 45, 41, 6, 9, 9
2016/6/27, 81, 40, 39, 7, 8, 8
2016/6/28, 67, 39, 39, 10, 8, 10
2016/6/29, 65, 19, 38, 6, 8, 8
2016/6/30, 50, 27, 37, 1, 7, 8
2016/1/4, 62, 38, 22, 11, 25, 16
2016/1/5, 96, 45, 22, 9, 19, 16
2016/1/6, 97, 31, 21, 10, 21, 15
2016/1/7, 83, 58, 14, 15, 35, 17
2016/1/8, 137, 57, 13, 15, 31, 17
2016/1/9, 137, 55, 21, 9, 15, 15
2016/1/10, 87, 22, 23, 5, 10, 14
2016/1/11, 62, 23, 24, 7, 14, 16
2016/1/12, 71, 60, 22, 13, 26, 21
2016/1/13, 108, 59, 25, 12, 28, 20
2016/1/14, 89, 67, 19, 16, 32, 24
2016/1/15, 124, 74, 28, 14, 33, 24
2016/1/16, 118, 32, 30, 4, 11, 21
2016/1/17, 66, 40, 29, 7, 16, 22
2016/1/18, 70, 60, 20, 14, 34, 27
2016/1/19, 123, 58, 17, 18, 32, 28
2016/1/20, 129, 49, 26, 8, 16, 24
2016/1/21, 112, 44, 27, 5, 12, 21
2016/1/22, 62, 75, 25, 3, 9, 21
2016/1/23, 63, 37, 24, 8, 26, 23
2016/1/24, 87, 53, 18, 12, 30, 26
2016/1/25, 113, 55, 22, 13, 31, 21
2016/1/26, 114, 54, 22, 16, 38, 16
2016/1/27, 129, 51, 32, 13, 21, 15
2016/1/28, 117, 49, 23, 13, 24, 15
2016/1/29, 121, 20, 28, 4, 10, 12
2016/1/30, 59, 32, 25, 9, 24, 15
2016/1/31, 92, 33, 19, 9, 20, 13
2016/2/1, 85, 46, 25, 12, 28, 14
2016/2/2, 116, 47, 31, 10, 24, 15
2016/2/3, 123, 19, 30, 4, 11, 11
2016/2/4, 62, 21, 31, 5, 14, 11
2016/2/5, 64, 43, 23, 9, 26, 13
2016/2/6, 98, 52, 20, 7, 22, 11
2016/2/7, 104, 141, 5, 11, 34, 13
2016/2/8, 135, 57, 3, 7, 25, 13
2016/2/9, 133, 71, 3, 11, 41, 17
2016/2/10, 160, 96, 47, 15, 37, 21
2016/2/11, 187, 68, 25, 13, 15, 5
2016/2/12, 126, 41, 33, 31, 9, 9
2016/2/13, 57, 21, 36, 4, 16, 10
2016/2/14, 66, 31, 36, 6, 16, 11
2016/2/15, 63, 32, 35, 9, 25, 13
2016/2/16, 73, 42, 34, 10, 27, 14
2016/2/17, 92, 47, 34, 8, 23, 13
2016/2/18, 84, 53, 37, 4, 11, 11
2016/2/19, 71, 21, 36, 5, 15, 11
2016/2/20, 60, 54, 29, 14, 32, 16
2016/2/21, 127, 74, 34, 9, 25, 14
2016/2/22, 115, 21, 34, 4, 12, 13
2016/2/23, 65, 46, 31, 8, 20, 15
2016/2/24, 88, 38, 33, 9, 19, 14
2016/2/25, 74, 46, 34, 10, 21, 13
2016/2/26, 74, 33, 32, 10, 18, 14
2016/2/27, 84, 23, 37, 5, 13, 13
2016/2/28, 65, 39, 28, 15, 30, 16
2016/2/29, 116, 47, 34, 12, 29, 16
2016/3/1, 107, 49, 34, 14, 24, 15
2016/3/2, 96, 65, 35, 16, 30, 15
2016/3/3, 108, 155, 30, 10, 20, 16
2016/3/4, 122, 143, 35, 8, 23, 13
2016/3/5, 104, 66, 33, 13, 25, 16
2016/3/6, 101, 35, 33, 5, 10, 13
2016/3/7, 53, 21, 34, 2, 6, 11
2016/3/8, 44, 23, 36, 3, 8, 10
2016/3/9, 51, 40, 37, 6, 17, 10
2016/3/10, 62, 37, 35, 8, 15, 11
2016/3/11, 73, 75, 32, 13, 23, 11
2016/3/12, 118, 48, 38, 7, 19, 7
2016/3/13, 70, 52, 39, 14, 22, 8
2016/3/14, 108, 64, 46, 15, 25, 9
2016/3/15, 126, 82, 58, 17, 26, 11
2016/3/16, 154, 99, 41, 19, 26, 12
2016/3/17, 158, 115, 48, 8, 10, 10
2016/3/18, 140, 84, 76, 12, 15, 12
2016/3/19, 136, 65, 57, 9, 10, 8
2016/3/20, 108, 96, 60, 15, 17, 12
2016/3/21, 170, 47, 37, 10, 8, 7
2016/3/22, 119, 25, 34, 5, 1, 4
2016/3/23, 50, 22, 31, 6, 2, 5
2016/3/24, 50, 21, 31, 5, 2, 5
2016/3/25, 55, 24, 29, 6, 2, 6
2016/3/26, 51, 45, 33, 13, 3, 8
2016/3/27, 83, 73, 31, 18, 4, 9
2016/3/28, 92, 59, 36, 11, 5, 9
2016/3/29, 67, 47, 46, 10, 16, 8
2016/3/30, 72, 78, 48, 18, 22, 10
2016/3/31, 116, 127, 38, 5, 7, 7
2015/10/1, 63, 52, 39, 10, 11, 7
2015/10/2, 80, 46, 42, 13, 11, 9
2015/10/3, 85, 56, 42, 15, 14, 10
2015/10/4, 104, 75, 33, 20, 15, 12
2015/10/5, 119, 68, 41, 17, 22, 13
2015/10/6, 124, 66, 31, 13, 11, 11
2015/10/7, 101, 65, 23, 5, 8, 10
2015/10/8, 46, 83, 26, 7, 12, 10
2015/10/9, 54, 39, 17, 4, 7, 6
2015/10/10, 55, 45, 25, 8, 12, 8
2015/10/11, 63, 46, 20, 14, 19, 11
2015/10/12, 75, 59, 19, 16, 19, 12
2015/10/13, 100, 57, 28, 14, 15, 11
2015/10/14, 100, 62, 30, 16, 19, 13
2015/10/15, 136, 59, 33, 13, 14, 13
2015/10/16, 130, 61, 25, 11, 15, 11
2015/10/17, 123, 48, 18, 8, 11, 11
2015/10/18, 80, 97, 28, 20, 19, 18
2015/10/19, 177, 79, 31, 12, 15, 15
2015/10/20, 165, 53, 16, 6, 9, 10
2015/10/21, 97, 21, 14, 6, 6, 11
2015/10/22, 65, 54, 15, 15, 14, 14
2015/10/23, 136, 57, 24, 11, 11, 13
2015/10/24, 136, 38, 20, 9, 15, 11
2015/10/25, 90, 74, 17, 7, 16, 10
2015/10/26, 87, 59, 19, 8, 13, 10
2015/10/27, 74, 31, 17, 6, 15, 11
2015/10/28, 67, 31, 19, 4, 9, 10
2015/10/29, 54, 43, 17, 11, 17, 13
2015/10/30, 95, 68, 15, 16, 24, 13
2015/10/31, 130, 68, 15, 15, 25, 13
2015/11/1, 137, 60, 16, 15, 21, 13
2015/11/2, 122, 80, 21, 18, 28, 15
2015/11/3, 156, 118, 10, 21, 25, 19
2015/11/4, 190, 26, 17, 6, 9, 11
2015/11/5, 59, 16, 24, 4, 8, 10
2015/11/6, 68, 41, 22, 11, 16, 13
2015/11/7, 121, 71, 14, 17, 24, 18
2015/11/8, 158, 61, 22, 15, 24, 15
2015/11/9, 136, 80, 18, 17, 28, 21
2015/11/10, 165, 82, 17, 18, 31, 22
2015/11/11, 162, 90, 7, 19, 35, 19
2015/11/12, 174, 76, 6, 17, 33, 15
2015/11/13, 165, 64, 20, 15, 24, 11
2015/11/14, 141, 48, 25, 8, 12, 8
2015/11/15, 115, 53, 22, 12, 18, 9
2015/11/16, 121, 33, 18, 8, 12, 6
