date, pm25, pm10, o3, no2, so2, co
2017/5/29, 156, 88, 96, 18, 10, 11
2017/5/30, 144, 66, 92, 20, 6, 9
2017/5/31, 101, 63, 88, 28, 8, 9
2017/6/1, 128, 66, 107, 16, 14, 10
2017/6/2, 145, 68, 45, 16, 5, 10
2017/6/3, 133, 70, 73, 21, 7, 9
2017/6/4, 110, 58, 43, 17, 5, 10
2017/6/5, 88, 38, 33, 12, 2, 7
2017/6/6, 80, 57, 101, 19, 7, 9
2017/6/7, 121, 52, 98, 16, 11, 7
2017/6/8, 100, 69, 47, 29, 15, 10
2017/6/9, 141, 88, 108, 27, 28, 12
2017/6/10, 157, 72, 89, 16, 11, 8
2017/6/11, 130, 71, 103, 17, 9, 9
2017/6/12, 143, 64, 51, 21, 3, 13
2017/6/13, 143, 57, 115, 20, 6, 10
2017/6/14, 117, 66, 106, 28, 11, 10
2017/6/15, 119, 73, 128, 25, 10, 10
2017/6/16, 144, 80, 110, 15, 14, 10
2017/6/17, 160, 76, 102, 18, 10, 10
2017/6/18, 148, 56, 65, 22, 5, 8
2017/6/19, 85, 54, 81, 19, 4, 6
2017/6/20, 79, 65, 108, 18, 7, 8
2017/6/21, 118, 47, 85, 11, 2, 8
2017/6/22, 110, 36, 61, 14, 3, 8
2017/6/23, 75, 48, 58, 19, 4, 7
2017/6/24, 71, 53, 58, 21, 5, 7
2017/6/25, 73, 58, 80, 24, 7, 9
2017/6/26, 72, 70, 104, 27, 9, 8
2017/6/27, 100, 82, 108, 26, 11, 9
2017/6/28, 128, 71, 90, 24, 8, 9
2017/6/29, 114, 76, 93, 27, 8, 11
2017/6/30, 139, 81, 119, 21, 7, 9
2017/1/2, 431, 250, 9, 60, 84, 41
2017/1/3, 406, 100, 11, 36, 50, 17
2017/1/4, 196, 83, 28, 25, 27, 15
2017/1/5, 176, 109, 18, 32, 41, 20
2017/1/6, 242, 215, 13, 38, 70, 32
2017/1/7, 360, 70, 18, 22, 40, 12
2017/1/8, 168, 70, 17, 26, 34, 12
2017/1/9, 151, 60, 19, 24, 25, 11
2017/1/10, 129, 53, 31, 18, 31, 8
2017/1/11, 110, 52, 32, 16, 22, 7
2017/1/12, 88, 68, 21, 26, 40, 11
2017/1/13, 133, 78, 12, 31, 42, 13
2017/1/14, 150, 181, 5, 42, 56, 28
2017/1/15, 322, 222, 13, 43, 73, 29
2017/1/16, 351, 75, 31, 24, 43, 11
2017/1/17, 157, 80, 12, 32, 44, 13
2017/1/18, 156, 82, 32, 12, 23, 11
2017/1/19, 124, 60, 26, 21, 42, 12
2017/1/20, 95, 67, 30, 18, 40, 12
2017/1/21, 122, 63, 25, 23, 43, 13
2017/1/22, 130, 86, 13, 35, 60, 18
2017/1/23, 173, 108, 14, 38, 62, 20
2017/1/24, 208, 207, 20, 46, 77, 28
2017/1/25, 343, 209, 30, 25, 47, 21
2017/1/26, 270, 70, 28, 18, 39, 10
2017/1/27, 122, 150, 25, 29, 66, 19
2017/1/28, 276, 85, 24, 11, 21, 10
2017/1/29, 142, 56, 22, 15, 29, 10
2017/1/30, 93, 95, 14, 31, 73, 20
2017/1/31, 189, 76, 24, 23, 44, 14
2017/2/1, 165, 117, 21, 35, 66, 22
2017/2/2, 224, 154, 22, 42, 80, 26
2017/2/3, 286, 164, 29, 39, 73, 25
2017/2/4, 297, 77, 23, 31, 39, 13
2017/2/5, 163, 107, 23, 28, 34, 14
2017/2/6, 198, 86, 15, 27, 45, 14
2017/2/7, 178, 67, 28, 14, 23, 8
2017/2/8, 120, 40, 25, 10, 13, 4
2017/2/9, 69, 47, 20, 22, 35, 8
2017/2/10, 102, 75, 22, 30, 55, 11
2017/2/11, 162, 72, 23, 31, 43, 11
2017/2/12, 163, 75, 24, 35, 38, 12
2017/2/13, 162, 114, 18, 43, 57, 16
2017/2/14, 207, 127, 34, 34, 62, 18
2017/2/15, 236, 91, 19, 22, 35, 13
2017/2/16, 178, 67, 19, 23, 33, 12
2017/2/17, 126, 107, 29, 34, 63, 18
2017/2/18, 166, 117, 26, 30, 48, 19
2017/2/19, 204, 61, 23, 11, 11, 8
2017/2/20, 80, 57, 21, 17, 22, 9
2017/2/21, 113, 51, 21, 26, 52, 17
2017/2/22, 207, 46, 23, 18, 25, 10
2017/2/23, 112, 57, 24, 21, 35, 11
2017/2/24, 137, 70, 24, 24, 29, 13
2017/2/25, 141, 65, 19, 25, 39, 12
2017/2/26, 149, 74, 26, 26, 41, 13
2017/2/27, 159, 74, 18, 23, 25, 12
2017/2/28, 142, 48, 27, 7, 10, 6
2017/3/1, 73, 68, 23, 27, 55, 12
2017/3/2, 133, 90, 26, 31, 45, 16
2017/3/3, 175, 82, 23, 31, 36, 14
2017/3/4, 165, 53, 25, 10, 13, 8
2017/3/5, 87, 36, 25, 7, 7, 7
2017/3/6, 53, 37, 22, 9, 12, 9
2017/3/7, 63, 46, 22, 16, 18, 10
2017/3/8, 84, 60, 22, 23, 29, 13
2017/3/9, 120, 86, 21, 31, 37, 15
2017/3/10, 164, 93, 30, 26, 31, 11
2017/3/11, 166, 50, 26, 10, 11, 7
2017/3/12, 78, 64, 22, 25, 25, 11
2017/3/13, 109, 86, 27, 27, 28, 12
2017/3/14, 144, 82, 27, 26, 31, 12
2017/3/15, 149, 97, 29, 23, 49, 13
2017/3/16, 180, 115, 31, 27, 51, 15
2017/3/17, 216, 97, 38, 24, 24, 12
2017/3/18, 172, 131, 44, 21, 20, 13
2017/3/19, 224, 75, 32, 16, 15, 10
2017/3/20, 171, 91, 39, 24, 19, 12
2017/3/21, 184, 86, 29, 18, 15, 12
2017/3/22, 183, 54, 21, 18, 10, 12
2017/3/23, 155, 73, 29, 14, 26, 12
2017/3/24, 143, 36, 27, 5, 5, 5
2017/3/25, 75, 30, 28, 7, 7, 5
2017/3/26, 68, 66, 30, 22, 18, 8
2017/3/27, 114, 68, 29, 13, 12, 10
2017/3/28, 156, 78, 38, 29, 21, 14
2017/3/29, 158, 75, 29, 25, 15, 11
2017/3/30, 114, 51, 27, 15, 10, 10
2017/3/31, 72, 55, 30, 20, 9, 10
2016/10/1, 175, 126, 64, 30, 29, 23
2016/10/2, 186, 107, 46, 30, 27, 18
2016/10/3, 170, 87, 29, 17, 10, 15
2016/10/4, 134, 63, 19, 29, 19, 13
2016/10/5, 92, 76, 2, 67, 13, 15
2016/10/6, 113, 40, 20, 39, 6, 12
2016/10/7, 83, 50, 22, 31, 14, 10
2016/10/8, 67, 66, 6, 27, 21, 14
2016/10/9, 103, 77, 16, 27, 28, 16
2016/10/10, 142, 86, 15, 30, 19, 17
2016/10/11, 142, 131, 23, 35, 27, 21
2016/10/12, 188, 108, 24, 30, 24, 21
2016/10/13, 168, 89, 21, 29, 26, 17
2016/10/14, 144, 63, 15, 17, 11, 11
2016/10/15, 128, 44, 13, 19, 11, 14
2016/10/16, 80, 91, 7, 37, 15, 17
2016/10/17, 123, 126, 21, 29, 17, 17
2016/10/18, 179, 170, 13, 34, 16, 15
2016/10/19, 231, 93, 5, 18, 1, 11
2016/10/20, 169, 55, 1, 17, 3, 15
2016/10/21, 100, 34, 5, 17, 3, 9
2016/10/22, 80, 26, 4, 19, 5, 8
2016/10/23, 61, 65, 1, 26, 11, 14
2016/10/24, 132, 84, 2, 28, 32, 19
2016/10/25, 181, 103, 13, 28, 21, 17
2016/10/26, 182, 55, 5, 25, 5, 13
2016/10/27, 121, 36, 18, 13, 6, 5
2016/10/28, 71, 86, 14, 23, 34, 8
2016/10/29, 135, 105, 10, 29, 48, 15
2016/10/30, 175, 56, 15, 22, 14, 6
2016/10/31, 111, 117, 5, 32, 43, 14
2016/11/1, 194, 196, 12, 37, 52, 22
2016/11/2, 265, 214, 7, 52, 60, 28
2016/11/3, 263, 283, 7, 59, 62, 33
2016/11/4, 329, 194, 10, 51, 48, 24
2016/11/5, 246, 110, 13, 31, 19, 14
2016/11/6, 187, 71, 12, 22, 12, 10
2016/11/7, 133, 72, 10, 27, 25, 11
2016/11/8, 126, 132, 5, 35, 61, 18
2016/11/9, 214, 93, 26, 21, 37, 12
2016/11/10, 158, 165, 9, 39, 64, 20
2016/11/11, 194, 178, 13, 41, 61, 19
2016/11/12, 224, 250, 9, 52, 74, 27
2016/11/13, 285, 106, 16, 31, 36, 12
2016/11/14, 157, 136, 12, 37, 49, 17
2016/11/15, 198, 266, 9, 53, 62, 27
2016/11/16, 348, 218, 5, 54, 58, 25
2016/11/17, 307, 246, 9, 44, 74, 28
2016/11/18, 337, 88, 16, 25, 35, 15
2016/11/19, 163, 120, 10, 34, 44, 17
2016/11/20, 196, 78, 9, 18, 18, 12
2016/11/21, 144, 51, 20, 14, 17, 9
2016/11/22, 74, 53, 19, 17, 22, 9
2016/11/23, 97, 72, 17, 29, 47, 10
2016/11/24, 140, 126, 23, 33, 72, 20
2016/11/25, 218, 93, 30, 11, 20, 5
2016/11/26, 135, 97, 11, 30, 35, 11
2016/11/27, 153, 112, 14, 35, 49, 17
2016/11/28, 187, 216, 11, 41, 71, 25
2016/11/29, 287, 129, 27, 23, 44, 16
2016/11/30, 226, 73, 16, 28, 33, 12
2016/12/1, 142, 132, 11, 39, 70, 21
2016/12/2, 218, 308, 10, 57, 93, 37
2016/12/3, 406, 288, 10, 48, 92, 30
2016/12/4, 413, 101, 23, 19, 29, 13
2016/12/5, 165, 101, 10, 34, 73, 19
2016/12/6, 190, 103, 19, 32, 60, 18
2016/12/7, 195, 92, 19, 27, 47, 16
2016/12/8, 171, 79, 9, 28, 36, 13
2016/12/9, 151, 128, 6, 38, 56, 23
2016/12/10, 225, 119, 6, 32, 49, 19
2016/12/11, 216, 140, 5, 44, 75, 32
2016/12/12, 385, 94, 18, 21, 29, 18
2016/12/13, 195, 68, 12, 26, 45, 21
2016/12/14, 230, 83, 17, 25, 36, 16
2016/12/15, 173, 120, 6, 37, 61, 22
2016/12/16, 223, 158, 4, 44, 74, 30
2016/12/17, 279, 134, 7, 40, 61, 26
2016/12/18, 246, 125, 7, 39, 55, 25
2016/12/19, 231, 110, 9, 32, 42, 15
2016/12/20, 207, 73, 17, 22, 31, 18
2016/12/21, 234, 43, 28, 9, 20, 7
2016/12/22, 106, 83, 9, 31, 53, 18
2016/12/23, 172, 103, 14, 30, 57, 19
2016/12/24, 200, 121, 4, 33, 63, 21
2016/12/25, 272, 52, 19, 13, 28, 10
2016/12/26, 138, 56, 22, 18, 43, 9
2016/12/27, 116, 73, 17, 21, 35, 12
2016/12/28, 157, 90, 9, 25, 48, 14
2016/12/29, 170, 143, 6, 35, 76, 24
2016/12/30, 245, 253, 7, 49, 88, 36
2016/12/31, 373, , , , , 
2016/7/1, 112, 70, 80, 13, 14, 7
2016/7/2, 163, 64, 76, 13, 12, 7
2016/7/3, 130, 82, 47, 15, 10, 8
2016/7/4, 150, 73, 58, 13, 5, 6
2016/7/5, 149, 82, 64, 12, 7, 7
2016/7/6, 160, 72, 76, 10, 9, 6
2016/7/7, 156, 70, 41, 12, 5, 7
2016/7/8, 164, 48, 25, 13, 6, 6
2016/7/9, 101, 51, 67, 16, 8, 7
2016/7/10, 79, 90, 54, 18, 25, 10
2016/7/11, 160, 38, 49, 14, 7, 6
2016/7/12, 89, 54, 47, 21, 13, 6
2016/7/13, 80, 35, 33, 13, 4, 6
2016/7/14, 68, 30, 37, 15, 5, 6
2016/7/15, 67, 51, 37, 20, 8, 7
2016/7/16, 106, 48, 55, 18, 8, 7
2016/7/17, 89, 82, 37, 18, 8, 9
2016/7/18, 162, 34, 34, 10, 3, 9
2016/7/19, 74, 21, 35, 16, 3, 13
2016/7/20, 56, 34, 22, 19, 4, 9
2016/7/21, 81, 82, 65, 22, 15, 12
2016/7/22, 139, 53, 57, 18, 16, 9
2016/7/23, 131, 66, 41, 21, 7, 9
2016/7/24, 141, 38, 26, 13, 6, 6
2016/7/25, 97, 34, 47, 16, 10, 5
2016/7/26, 72, 60, 59, 18, 15, 6
2016/7/27, 129, 69, 53, 23, 16, 8
2016/7/28, 141, 74, 43, 23, 8, 8
2016/7/29, 143, 66, 42, 18, 4, 8
2016/7/30, 125, 58, 47, 14, 4, 4
2016/7/31, 95, 57, 40, 15, 4, 5
2016/8/1, 111, 47, 39, 15, 3, 6
2016/8/2, 90, 77, 41, 12, 4, 4
2016/8/3, 139, 55, 49, 17, 5, 5
2016/8/4, 98, 54, 41, 14, 5, 5
2016/8/5, 108, 52, 71, 16, 7, 6
2016/8/6, 94, 57, 39, 16, 8, 5
2016/8/7, 104, 30, 41, 9, 5, 3
2016/8/8, 56, 42, 41, 9, 5, 4
2016/8/9, 69, 47, 66, 7, 11, 5
2016/8/10, 97, 58, 66, 15, 16, 5
2016/8/11, 121, 61, 66, 14, 21, 5
2016/8/12, 127, 59, 24, 15, 7, 7
2016/8/13, 128, 29, 19, 14, 4, 5
2016/8/14, 66, 25, 15, 15, 4, 6
2016/8/15, 55, 43, 30, 13, 5, 6
2016/8/16, 84, 54, 18, 18, 5, 8
2016/8/17, 98, 66, 34, 24, 15, 12
2016/8/18, 141, 44, 49, 14, 8, 7
2016/8/19, 95, 37, 37, 15, 4, 4
2016/8/20, 64, 40, 47, 14, 9, 5
2016/8/21, 77, 42, 48, 16, 7, 3
2016/8/22, 71, 71, 73, 20, 19, 7
2016/8/23, 130, 80, 49, 26, 12, 12
2016/8/24, 154, 27, 30, 9, 7, 4
2016/8/25, 53, 30, 33, 13, 8, 5
2016/8/26, 49, 37, 30, 18, 8, 5
2016/8/27, 55, 43, 33, 20, 10, 7
2016/8/28, 57, 50, 29, 23, 11, 6
2016/8/29, 61, 67, 49, 25, 25, 9
2016/8/30, 102, 65, 41, 21, 10, 7
2016/8/31, 109, 42, 34, 17, 7, 3
2016/9/1, 49, 62, 41, 26, 19, 10
2016/9/2, 75, 75, 38, 33, 20, 11
2016/9/3, 108, 57, 59, 20, 15, 7
2016/9/4, 84, 61, 44, 27, 17, 7
2016/9/5, 77, 54, 17, 22, 11, 6
2016/9/6, 67, 46, 33, 19, 11, 6
2016/9/7, 63, 45, 49, 22, 12, 6
2016/9/8, 69, 63, 27, 30, 24, 8
2016/9/9, 90, 56, 36, 21, 20, 7
2016/9/10, 86, 44, 37, 17, 9, 6
2016/9/11, 59, 45, 25, 20, 12, 7
2016/9/12, 64, 52, 43, 20, 16, 8
2016/9/13, 80, 58, 55, 31, 13, 8
2016/9/14, 130, 75, 58, 28, 13, 12
2016/9/15, 123, 83, 60, 20, 9, 15
2016/9/16, 155, 77, 22, 22, 4, 13
2016/9/17, 148, 35, 24, 14, 3, 14
2016/9/18, 75, 34, 29, 16, 4, 11
2016/9/19, 70, 60, 41, 21, 11, 12
2016/9/20, 101, 91, 40, 23, 18, 16
2016/9/21, 165, 95, 48, 29, 13, 17
2016/9/22, 166, 78, 60, 32, 17, 14
2016/9/23, 140, 83, 57, 32, 24, 15
2016/9/24, 146, 86, 36, 23, 15, 16
2016/9/25, 151, 59, 32, 24, 10, 14
2016/9/26, 111, 57, 28, 14, 9, 11
2016/9/27, 95, 41, 28, 14, 11, 10
2016/9/28, 61, 75, 42, 23, 21, 16
2016/9/29, 121, 108, 70, 26, 22, 19
2016/9/30, 169, 113, 36, 30, 28, 21
2016/4/1, 92, 69, 23, 10, 6, 4
2016/4/2, 83, , 18, 10, 5, 5
2016/4/4, 154, 77, 34, 17, 18, 7
2016/4/5, 144, 101, 26, 20, 37, 10
2016/4/6, 161, 81, 30, 12, 13, 6
2016/4/7, 98, 50, 25, 11, 9, 4
2016/4/8, 55, 69, 34, 14, 17, 5
2016/4/9, 91, 75, 35, 17, 11, 5
2016/4/10, 97, 103, 52, 16, 16, 7
2016/4/11, 136, 51, 27, 10, 7, 5
2016/4/12, 94, 64, 27, 15, 26, 5
2016/4/13, 107, 69, 34, 13, 7, 4
2016/4/14, 95, 81, 29, 17, 8, 6
2016/4/15, 131, 41, 22, 7, 3, 3
2016/4/16, 56, 50, 27, 9, 3, 3
2016/4/17, 53, 57, 25, 11, 6, 4
2016/4/18, 61, 75, 22, 17, 15, 7
2016/4/19, 119, 78, 28, 15, 15, 6
2016/4/20, 125, 96, 31, 12, 14, 5
2016/4/21, 170, 91, 31, 14, 6, 4
2016/4/22, 153, 108, 29, 18, 13, 6
2016/4/23, 180, 112, 43, 18, 23, 6
2016/4/24, 174, 93, 45, 13, 23, 7
2016/4/25, 163, 78, 35, 9, 3, 7
2016/4/26, 129, 68, 28, 12, 4, 8
2016/4/27, 108, 46, 43, 11, 7, 7
2016/4/28, 104, 84, 43, 20, 27, 9
2016/4/29, 161, 109, 36, 16, 23, 9
2016/4/30, 214, 90, 46, 16, 20, 7
2016/5/1, 202, 61, 23, 5, 6, 5
2016/5/2, 139, 43, 31, 7, 7, 4
2016/5/3, 130, 84, 34, 28, 20, 7
2016/5/4, 141, 94, 22, 20, 15, 8
2016/5/5, 127, 97, 20, 12, 11, 6
2016/5/6, 95, 80, 23, 19, 20, 7
2016/5/7, 105, 70, 39, 16, 34, 9
2016/5/8, 130, 78, 29, 15, 33, 11
2016/5/9, 143, 78, 41, 20, 15, 10
2016/5/10, 140, 72, 55, 16, 28, 9
2016/5/11, 123, 65, 48, 7, 11, 3
2016/5/12, 68, 76, 34, 21, 18, 6
2016/5/13, 105, 69, 21, 17, 23, 9
2016/5/14, 132, 47, 30, 13, 13, 5
2016/5/15, 77, 83, 43, 27, 32, 7
2016/5/16, 117, 82, 58, 25, 21, 6
2016/5/17, 121, 83, 51, 28, 17, 6
2016/5/18, 127, 88, 68, 18, 10, 8
2016/5/19, 147, 65, 68, 15, 13, 6
2016/5/20, 116, 74, 56, 19, 12, 5
2016/5/21, 127, 70, 48, 14, 10, 4
2016/5/22, 126, 48, 35, 11, 7, 4
2016/5/23, 90, 34, 33, 14, 17, 3
2016/5/24, 60, 29, 24, 12, 14, 3
2016/5/25, 46, 56, 34, 24, 29, 6
2016/5/26, 88, 65, 28, 21, 22, 7
2016/5/27, 113, 58, 39, 26, 13, 6
2016/5/28, 94, 78, 46, 29, 17, 6
2016/5/29, 119, 90, 49, 21, 16, 5
2016/5/30, 142, 116, 48, 21, 17, 7
2016/5/31, 161, 88, 58, 10, 11, 8
2016/6/1, 113, 106, 95, 12, 21, 13
2016/6/2, 179, 87, 37, 13, 9, 11
2016/6/3, 168, 70, 41, 18, 10, 10
2016/6/4, 148, 66, 38, 17, 7, 12
2016/6/5, 134, 62, 97, 18, 13, 11
2016/6/6, 127, 63, 63, 16, 8, 11
2016/6/7, 122, 58, 74, 15, 13, 9
2016/6/8, 118, 70, 92, 15, 21, 11
2016/6/9, 121, 60, 66, 13, 17, 9
2016/6/10, 113, 37, 34, 11, 15, 7
2016/6/11, 67, 55, 47, 14, 13, 8
2016/6/12, 80, 56, 60, 15, 7, 9
2016/6/13, 89, 42, 36, 7, 9, 6
2016/6/14, 76, 28, 41, 13, 11, 7
2016/6/15, 50, 46, 63, 21, 21, 7
2016/6/16, 74, 69, 75, 30, 31, 10
2016/6/17, 116, 65, 88, 18, 18, 10
2016/6/18, 121, 66, 66, 16, 15, 10
2016/6/19, 115, 55, 69, 19, 18, 12
2016/6/20, 106, 52, 39, 20, 13, 11
2016/6/21, 92, 59, 56, 20, 16, 10
2016/6/22, 97, 38, 35, 14, 11, 9
2016/6/23, 63, 38, 35, 14, 13, 6
2016/6/24, 56, 49, 47, 18, 13, 4
2016/6/25, 62, 73, 77, 20, 34, 6
2016/6/26, 111, 78, 42, 21, 39, 8
2016/6/27, 131, 67, 38, 19, 11, 6
2016/6/28, 139, 69, 61, 18, 8, 7
2016/6/29, 125, 71, 53, 19, 9, 8
2016/6/30, 119, 68, 66, 17, 12, 6
2016/1/4, 128, 54, 11, 20, 37, 17
2016/1/5, 110, 43, 20, 13, 26, 12
2016/1/6, 89, 45, 12, 18, 28, 15
2016/1/7, 82, 56, 11, 21, 37, 19
2016/1/8, 101, 72, 5, 27, 52, 23
2016/1/9, 133, 78, 7, 28, 53, 25
2016/1/10, 148, 41, 15, 14, 19, 17
2016/1/11, 78, 37, 15, 14, 28, 17
2016/1/12, 73, 51, 16, 19, 50, 21
2016/1/13, 95, 43, 17, 17, 46, 19
2016/1/14, 79, 77, 10, 29, 74, 28
2016/1/15, 147, 79, 7, 30, 64, 29
2016/1/16, 151, 29, 25, 8, 23, 17
2016/1/17, 48, 24, 26, 7, 18, 17
2016/1/18, 35, 49, 13, 23, 59, 25
2016/1/19, 95, 71, 4, 29, 64, 30
2016/1/20, 139, 71, 12, 25, 55, 29
2016/1/21, 141, 35, 23, 8, 13, 20
2016/1/22, 48, 30, 25, 5, 15, 19
2016/1/23, 30, 38, 17, 14, 44, 22
2016/1/24, 59, 55, 18, 20, 51, 28
2016/1/25, 111, 45, 17, 20, 51, 25
2016/1/26, 95, 71, 6, 29, 54, 33
2016/1/27, 135, 83, 4, 33, 61, 37
2016/1/28, 161, 91, 6, 35, 45, 38
2016/1/29, 170, 85, 6, 26, 37, 38
2016/1/30, 173, 31, 22, 11, 25, 27
2016/1/31, 74, 38, 16, 17, 35, 28
2016/2/1, 79, 51, 12, 20, 44, 30
2016/2/2, 96, 65, 9, 24, 52, 34
2016/2/3, 134, 49, 21, 16, 41, 29
2016/2/4, 106, 25, 28, 6, 23, 23
2016/2/5, 42, 25, 28, 7, 31, 25
2016/2/6, 42, 31, 30, 10, 30, 27
2016/2/7, 60, 73, 26, 18, 66, 36
2016/2/8, 138, 55, 22, 18, 55, 34
2016/2/9, 112, 71, 20, 23, 48, 38
2016/2/10, 156, 82, 11, 22, 39, 41
2016/2/11, 175, 75, 8, 17, 28, 41
2016/2/12, 165, 13, 23, 5, 11, 30
2016/2/13, 33, 15, 28, 4, 18, 28
2016/2/14, 24, 11, 29, 4, 17, 28
2016/2/15, 26, 12, 29, 6, 22, 20
2016/2/16, 34, 27, 27, 13, 43, 9
2016/2/17, 69, 43, 26, 11, 33, 8
2016/2/18, 69, 116, 30, 4, 13, 6
2016/2/19, 119, 41, 29, 6, 20, 6
2016/2/20, 58, 52, 8, 19, 40, 13
2016/2/21, 107, 72, 23, 18, 58, 16
2016/2/22, 134, 30, 24, 10, 22, 9
2016/2/23, 57, 30, 29, 13, 26, 10
2016/2/24, 61, 36, 27, 15, 32, 11
2016/2/25, 69, 32, 28, 15, 37, 11
2016/2/26, 62, 49, 20, 19, 37, 13
2016/2/27, 86, 23, 30, 7, 11, 9
2016/2/28, 38, 38, 22, 19, 29, 13
2016/2/29, 74, 63, 24, 25, 49, 18
2016/3/1, 131, 66, 29, 26, 53, 20
2016/3/2, 126, 74, 31, 30, 55, 20
2016/3/3, 144, 83, 30, 18, 22, 13
2016/3/4, 109, 112, 31, 9, 26, 9
2016/3/5, 126, 88, 26, 19, 37, 13
2016/3/6, 127, 70, 31, 15, 24, 12
2016/3/7, 98, 75, 24, 15, 14, 14
2016/3/8, 114, 52, 21, 9, 11, 12
2016/3/9, 80, 44, 28, 6, 14, 9
2016/3/10, 53, 51, 25, 13, 26, 11
2016/3/11, 78, 101, 10, 27, 48, 20
2016/3/12, 176, 66, 29, 13, 18, 12
2016/3/13, 93, 87, 28, 21, 32, 16
2016/3/14, 128, 137, 42, 23, 49, 18
2016/3/15, 197, 119, 47, 24, 37, 18
2016/3/16, 195, 117, 28, 32, 59, 22
2016/3/17, 192, 101, 40, 25, 29, 19
2016/3/18, 158, 154, 66, 23, 21, 20
2016/3/19, 215, 123, 33, 22, 16, 17
2016/3/20, 193, 112, 65, 33, 24, 11
2016/3/21, 183, 97, 32, 27, 16, 11
2016/3/22, 176, 72, 24, 22, 17, 10
2016/3/23, 147, 65, 21, 19, 25, 9
2016/3/24, 139, 41, 20, 10, 14, 5
2016/3/25, 88, 46, 22, 10, 14, 4
2016/3/26, 60, 61, 25, 13, 38, 6
2016/3/27, 92, 77, 18, 18, 48, 8
2016/3/28, 138, 70, 23, 12, 17, 5
2016/3/29, 83, 72, 31, 14, 22, 6
2016/3/30, 100, 82, 40, 14, 41, 7
2016/3/31, 133, 73, 30, 7, 7, 4
2015/10/1, 32, 60, 17, 18, 28, 9
2015/10/2, 89, 75, 20, 22, 28, 12
2015/10/3, 111, 86, 21, 25, 35, 14
2015/10/4, 147, 86, 23, 26, 29, 14
2015/10/5, 144, 101, 19, 35, 34, 17
2015/10/6, 165, 98, , 22, 41, 14
2015/10/7, 167, 35, 7, 9, 14, 7
2015/10/8, 49, 46, 16, 12, 26, 9
2015/10/9, 53, 37, 12, 6, 8, 7
2015/10/10, 42, 46, 13, 12, 17, 10
2015/10/11, 69, 56, 11, 18, 23, 13
2015/10/12, 84, 77, 12, 24, 30, 17
2015/10/13, 125, 86, 9, 23, 34, 16
2015/10/14, 151, 72, 15, 21, 28, 17
2015/10/15, 136, 81, 19, 27, 23, 19
2015/10/16, 145, 125, 16, 35, 33, 23
2015/10/17, 175, 108, 13, 25, 24, 20
2015/10/18, 167, 132, 21, 27, 24, 26
2015/10/19, 201, 124, 21, 25, 22, 22
2015/10/20, 195, 94, 15, 18, 13, 25
2015/10/21, 167, 28, 2, 9, 4, 18
2015/10/22, 69, 55, 4, 17, 12, 25
2015/10/23, 120, 63, 1, 17, 12, 18
2015/10/24, 130, 20, 7, 16, 4, 12
2015/10/25, 53, 40, 12, 10, 9, 11
2015/10/26, 61, 71, 12, 16, 31, 15
2015/10/27, 103, 83, 8, 20, 21, 15
2015/10/28, 123, 64, 11, 14, 16, 13
2015/10/29, 97, 70, 8, 18, 24, 15
2015/10/30, 101, 107, 4, 22, 57, 20
2015/10/31, 165, 97, 6, 20, 66, 21
2015/11/1, 160, 127, 6, 20, 63, 25
2015/11/2, 171, 81, 12, 33, 53, 13
2015/11/3, 135, 126, 3, 31, 65, 21
2015/11/4, 183, 94, 25, 22, 31, 15
2015/11/5, 162, 14, 7, 18, 6, 10
2015/11/6, 42, 50, 5, 25, 40, 15
2015/11/7, 112, 84, 11, 31, 63, 21
2015/11/8, 158, 58, 12, 29, 35, 15
2015/11/9, 111, 80, 8, 32, 45, 20
2015/11/10, 148, 63, 15, 28, 44, 15
2015/11/11, 123, 60, 7, 27, 49, 16
2015/11/12, 134, 66, 5, 26, 53, 15
2015/11/13, 147, 100, 8, 33, 67, 22
2015/11/14, 180, 71, 17, 22, 32, 15
2015/11/15, 137, 45, 10, 28, 35, 20
2015/11/16, 97, 58, 2, 24, 28, 21
2015/11/17, 122, 37, 2, 24, 35, 17
2015/11/18, 88, 90, 7, 29, 70, 24
2015/11/19, 176, 79, 5, 20, 59, 17
2015/11/20, 164, 52, 1, 13, 38, 13
2015/11/21, 115, 18, 1, 7, 10, 9
2015/11/22, 50, 32, 6, 7, 13, 9
2015/11/23, 78, 36, 8, 9, 28, 8
2015/11/24, 91, 41, 22, 6, 38, 9
2015/11/25, 98, 40, 11, 10, 28, 8
2015/11/26, 87, 87, 3, 16, 46, 14
2015/11/27, 168, 126, 2, 20, 47, 24
2015/11/28, 215, 93, 2, 17, 33, 18
2015/11/29, 177, 89, 2, 14, 41, 14
2015/11/30, 159, 125, 21, 11, 42, 14
2015/12/1, 171, 52, 17, 2, 12, 3
2015/12/2, 50, 27, 16, 3, 17, 3
2015/12/3, 35, 39, 13, 7, 30, 5
2015/12/4, 70, 73, 6, 12, 34, 9
2015/12/5, 131, 104, 1, 15, 58, 11
2015/12/6, 167, 117, 2, 15, 49, 13
2015/12/7, 187, 151, 3, 17, 52, 14
2015/12/8, 225, 145, 2, 18, 64, 16
2015/12/9, 246, 132, 9, 15, 55, 13
2015/12/10, 224, 79, 8, 12, 24, 10
2015/12/11, 160, 94, 6, 15, 38, 12
2015/12/12, 173, 172, , 19, 72, 19
2015/12/13, 264, 25, 20, 4, 15, 6
2015/12/14, 54, 30, 17, 6, 21, 5
